,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
145,0,145,0594033934,A1UMFN4RKU451R,1,93,0.636986301369863
146,0,146,0594287995,A34TPQUVSQXXPX,1,94,0.6394557823129252
147,0,147,0594450209,AWA0CM7TY98QX,1,95,0.6418918918918919
148,0,148,0594450705,A3E7PG9CHDBICA,1,96,0.6442953020134228
149,0,149,0594451647,A1JIOBEWHVV8MC,1,97,0.6466666666666666
150,0,150,0594511488,A29FNXHYVA2W4G,1,98,0.6490066225165563
151,0,151,0594514789,A1APJUGO70YI8,1,99,0.6513157894736842
152,0,152,0594549558,A3JQESKSRFB6MV,1,100,0.6535947712418301
153,0,153,0777700018,A2E14J26DQZOAA,1,101,0.6558441558441559
154,0,154,094339676X,A11E2USO989A37,1,102,0.6580645161290323
155,0,155,0528881469,AR84FMFYCQCWF,0,102,0.6538461538461539
156,0,156,0594481813,A1G0KYO61NFVTF,1,103,0.6560509554140127
157,0,157,0594012015,A2YX0Z6RHA8Y2H,0,103,0.6518987341772152
158,0,158,0594033926,A2MNKBHPMBB0EA,1,104,0.6540880503144654
159,0,159,0594296420,A3ZNVCQCG57AY,1,105,0.65625
160,0,160,0594481902,A2J3WVIQ5LO1O7,0,105,0.6521739130434783
161,0,161,0594514681,AUMPN10O0S5WE,0,105,0.6481481481481481
162,0,162,0743610431,A3IL8P9RPBUW2X,0,105,0.6441717791411042
163,0,163,0879393742,A17ZYVAZZZWXU5,0,105,0.6402439024390244
164,0,164,0970407998,A1GWA4DX7T4RWE,1,106,0.6424242424242425
165,0,165,0970408005,AVH06NSECM8EY,0,106,0.6385542168674698
166,0,166,0972683275,AKBZI91RTIXM6,0,106,0.6347305389221557
167,0,167,0132793040,AKM1MP6P0OYPR,1,107,0.6369047619047619
168,0,168,0321732944,A2CX7LUOHB2NDG,1,108,0.6390532544378699
169,0,169,0511189877,A89DO69P0XZ27,1,109,0.6411764705882353
170,0,170,059400232X,A22FB2WSZSXSHH,1,110,0.6432748538011696
171,0,171,0594033934,A3T3XKC7H5ACI1,1,111,0.6453488372093024
172,0,172,0594287995,A34TPQUVSQXXPX,1,112,0.6473988439306358
173,0,173,0594450209,A244IAP7UBVHH6,1,113,0.6494252873563219
174,0,174,0594450705,A3E7PG9CHDBICA,1,114,0.6514285714285715
175,0,175,0594451647,A3M122DYN9L5N8,0,114,0.6477272727272727
176,0,176,0594511488,A29FNXHYVA2W4G,1,115,0.6497175141242938
177,0,177,0594514789,A1APJUGO70YI8,1,116,0.651685393258427
178,0,178,0594549558,A3JQESKSRFB6MV,1,117,0.6536312849162011
179,0,179,0777700018,A1C09ZLU9Z56TG,1,118,0.6555555555555556
180,0,180,094339676X,A11E2USO989A37,1,119,0.6574585635359116
181,0,181,0439886341,A2WNBOD3WNDNKT,0,119,0.6538461538461539
182,0,182,0558835155,A1NQPG5IJ43HJI,0,119,0.6502732240437158
183,0,183,0594017343,A34O6MND17VDDH,0,119,0.6467391304347826
184,0,184,0594017580,A3JSAGWSLY5044,0,119,0.6432432432432432
185,0,185,0594033896,A3B12X05JZKM94,1,120,0.6451612903225806
186,0,186,0594202442,A1NQNJ3EAZ6CMZ,0,120,0.6417112299465241
187,0,187,0594477670,A2IEJQ8754BMSI,0,120,0.6382978723404256
188,0,188,0594478162,APGCN777AZIYR,0,120,0.6349206349206349
189,0,189,0594482127,AWL0JAXP3LQWJ,0,120,0.631578947368421
190,0,190,0594549507,A3EI9TX2A4MUSZ,0,120,0.6282722513089005
191,0,191,0840017677,A16OJ9FTF432BE,0,120,0.625
192,0,192,089933623X,AJ4QIAKKHW21N,0,120,0.6217616580310881
193,0,193,0899336795,A34527S2PDKKGN,0,120,0.6185567010309279
194,0,194,0594481813,A260COKJRRVS3U,1,121,0.6205128205128205
195,0,195,0594033926,A253JJFXQNPCOJ,0,121,0.6173469387755102
196,0,196,0594296420,AH3LYMIBZ6DKF,1,122,0.6192893401015228
197,0,197,0970407998,A9CRICSLKO7DJ,0,122,0.6161616161616161
198,0,198,0132793040,AKM1MP6P0OYPR,1,123,0.6180904522613065
199,0,199,0321732944,A2CX7LUOHB2NDG,1,124,0.62
200,0,200,0511189877,A89DO69P0XZ27,1,125,0.6218905472636815
201,0,201,059400232X,A2WOJCFAWI8VS8,1,126,0.6237623762376238
202,0,202,0594033934,A1UMFN4RKU451R,1,127,0.625615763546798
203,0,203,0594287995,A34TPQUVSQXXPX,1,128,0.6274509803921569
204,0,204,0594450209,AWA0CM7TY98QX,1,129,0.6292682926829268
205,0,205,0594450705,A3E7PG9CHDBICA,1,130,0.6310679611650486
206,0,206,0594511488,A29FNXHYVA2W4G,1,131,0.6328502415458938
207,0,207,0594514789,A1APJUGO70YI8,1,132,0.6346153846153846
208,0,208,0594549558,A3JQESKSRFB6MV,1,133,0.6363636363636364
209,0,209,0777700018,A1C09ZLU9Z56TG,1,134,0.638095238095238
210,0,210,094339676X,A11E2USO989A37,1,135,0.6398104265402843
211,0,211,0528881469,A2CPBQ5W4OGBX,0,135,0.6367924528301887
212,0,212,0594033896,A2XTFY0GJDF3R2,0,135,0.6338028169014085
213,0,213,0594012015,A38T51B7J6QVD9,0,135,0.6308411214953271
214,0,214,0594481813,ANSKSPEEAKY7S,1,136,0.6325581395348837
215,0,215,0594481902,AAWFWZ2K9WTV1,1,137,0.6342592592592593
216,0,216,0879393742,A17ZYVAZZZWXU5,0,137,0.631336405529954
217,0,217,0594514681,A2C8SNQ59NMJ1,1,138,0.6330275229357798
218,0,218,0743610431,A3IL8P9RPBUW2X,0,138,0.6301369863013698
219,0,219,0970408005,A737SIAIN3WIY,1,139,0.6318181818181818
220,0,220,0972683275,A3QPJS71FU70MX,0,139,0.6289592760180995
221,0,221,0594296420,A2B4F6LP0ZLI8E,0,139,0.6261261261261262
222,0,222,0594451647,AAZ084UMH8VZ2,1,140,0.6278026905829597
223,0,223,0132793040,AKM1MP6P0OYPR,1,141,0.6294642857142857
224,0,224,0321732944,A2CX7LUOHB2NDG,1,142,0.6311111111111111
225,0,225,0511189877,AZYNQZ94U6VDB,1,143,0.6327433628318584
226,0,226,059400232X,A22FB2WSZSXSHH,1,144,0.6343612334801763
227,0,227,0594033934,A1UMFN4RKU451R,1,145,0.6359649122807017
228,0,228,0594287995,A34TPQUVSQXXPX,1,146,0.6375545851528385
229,0,229,0594450209,AWA0CM7TY98QX,1,147,0.6391304347826087
230,0,230,0594450705,A3E7PG9CHDBICA,1,148,0.6406926406926406
231,0,231,0594511488,A32JHAQPVSGHUD,1,149,0.6422413793103449
232,0,232,0594514789,A1APJUGO70YI8,1,150,0.6437768240343348
233,0,233,0594549558,A3JQESKSRFB6MV,1,151,0.6452991452991453
234,0,234,0777700018,A2E14J26DQZOAA,1,152,0.6468085106382979
235,0,235,094339676X,A11E2USO989A37,1,153,0.6483050847457628
236,0,236,0594033926,A3HGTTFIDLCWDJ,0,153,0.6455696202531646
237,0,237,0594481813,A3NU787GB0X67S,1,154,0.6470588235294118
238,0,238,0594481902,A2KK9GUTOXMB43,1,155,0.6485355648535565
239,0,239,0594514681,A2C8SNQ59NMJ1,1,156,0.65
240,0,240,0970407998,A32HSNCNPRUMTR,0,156,0.6473029045643154
241,0,241,0970408005,A737SIAIN3WIY,1,157,0.6487603305785123
242,0,242,0594451647,A212UCG62RO8JF,1,158,0.6502057613168725
243,0,243,0439886341,A1GI0U4ZRJA8WN,0,158,0.6475409836065574
244,0,244,0558835155,A1NQPG5IJ43HJI,0,158,0.6448979591836734
245,0,245,0594017343,A34O6MND17VDDH,0,158,0.6422764227642277
246,0,246,0594017580,A3JSAGWSLY5044,0,158,0.6396761133603239
247,0,247,0594202442,A1NQNJ3EAZ6CMZ,0,158,0.6370967741935484
248,0,248,0594477670,A39J1PTX1KAL66,1,159,0.6385542168674698
249,0,249,0594478162,APGCN777AZIYR,0,159,0.636
250,0,250,0594482127,AWL0JAXP3LQWJ,0,159,0.6334661354581673
251,0,251,0594549507,A3EI9TX2A4MUSZ,0,159,0.6309523809523809
252,0,252,0840017677,A16OJ9FTF432BE,0,159,0.6284584980237155
253,0,253,089933623X,AJ4QIAKKHW21N,0,159,0.6259842519685039
254,0,254,0899336795,A5OXSZ6JI3WW0,0,159,0.6235294117647059
255,0,255,0132793040,AKM1MP6P0OYPR,1,160,0.625
256,0,256,0321732944,A2CX7LUOHB2NDG,1,161,0.6264591439688716
257,0,257,0511189877,AZYNQZ94U6VDB,1,162,0.627906976744186
258,0,258,059400232X,A22FB2WSZSXSHH,1,163,0.6293436293436293
259,0,259,0594033934,A1UMFN4RKU451R,1,164,0.6307692307692307
260,0,260,0594287995,A34TPQUVSQXXPX,1,165,0.632183908045977
261,0,261,0594450209,AWA0CM7TY98QX,1,166,0.6335877862595419
262,0,262,0594450705,A3E7PG9CHDBICA,1,167,0.6349809885931559
263,0,263,0594511488,A32JHAQPVSGHUD,1,168,0.6363636363636364
264,0,264,0594514789,A1APJUGO70YI8,1,169,0.6377358490566037
265,0,265,0594549558,A3JQESKSRFB6MV,1,170,0.6390977443609023
266,0,266,0777700018,A2E14J26DQZOAA,1,171,0.6404494382022472
267,0,267,094339676X,A11E2USO989A37,1,172,0.6417910447761194
268,0,268,0594296420,A2B4F6LP0ZLI8E,0,172,0.6394052044609665
269,0,269,0594481813,ANY6JUFM0GH8U,1,173,0.6407407407407407
270,0,270,0594481902,AMP3SRCVG8VED,1,174,0.6420664206642066
271,0,271,0594514681,AUMPN10O0S5WE,0,174,0.6397058823529411
272,0,272,0970408005,AVH06NSECM8EY,0,174,0.6373626373626373
273,0,273,0594012015,AC57CU3TF6ZMJ,1,175,0.6386861313868614
274,0,274,0743610431,A3AW83CCH2SYAG,1,176,0.64
275,0,275,0879393742,A17ZYVAZZZWXU5,0,176,0.6376811594202898
276,0,276,0972683275,A1R4KD3T10FOG0,1,177,0.6389891696750902
277,0,277,0594451647,A3M122DYN9L5N8,0,177,0.6366906474820144
278,0,278,0132793040,AKM1MP6P0OYPR,1,178,0.6379928315412187
279,0,279,0321732944,A2CX7LUOHB2NDG,1,179,0.6392857142857142
280,0,280,0511189877,AZYNQZ94U6VDB,1,180,0.6405693950177936
281,0,281,059400232X,A22FB2WSZSXSHH,1,181,0.6418439716312057
282,0,282,0594033934,A1UMFN4RKU451R,1,182,0.6431095406360424
283,0,283,0594287995,A34TPQUVSQXXPX,1,183,0.6443661971830986
284,0,284,0594450209,A244IAP7UBVHH6,1,184,0.6456140350877193
285,0,285,0594450705,A3E7PG9CHDBICA,1,185,0.6468531468531469
286,0,286,0594511488,A32JHAQPVSGHUD,1,186,0.6480836236933798
287,0,287,0594514789,A1APJUGO70YI8,1,187,0.6493055555555556
288,0,288,0594549558,A3JQESKSRFB6MV,1,188,0.6505190311418685
289,0,289,0777700018,A2E14J26DQZOAA,1,189,0.6517241379310345
290,0,290,094339676X,A11E2USO989A37,1,190,0.6529209621993127
291,0,291,0528881469,AMLFNXUIEMN4T,0,190,0.6506849315068494
292,0,292,0594033896,A3B12X05JZKM94,1,191,0.6518771331058021
293,0,293,0594477670,A39J1PTX1KAL66,1,192,0.6530612244897959
294,0,294,0594481813,A3HICVLF4PFFMN,1,193,0.6542372881355932
295,0,295,0594481902,AAWFWZ2K9WTV1,1,194,0.6554054054054054
296,0,296,0594012015,A3HFUWKSPF5QEH,1,195,0.6565656565656566
297,0,297,0594033926,A3F069UFW04K1E,1,196,0.6577181208053692
298,0,298,0743610431,A3AW83CCH2SYAG,1,197,0.6588628762541806
299,0,299,0970407998,A1GWA4DX7T4RWE,1,198,0.66
300,0,300,0972683275,A7060R14RJF3I,0,198,0.6578073089700996
301,0,301,0132793040,AKM1MP6P0OYPR,1,199,0.6589403973509934
302,0,302,0321732944,A2CX7LUOHB2NDG,1,200,0.6600660066006601
303,0,303,0511189877,AZYNQZ94U6VDB,1,201,0.6611842105263158
304,0,304,059400232X,A22FB2WSZSXSHH,1,202,0.6622950819672131
305,0,305,0594033934,A1UMFN4RKU451R,1,203,0.6633986928104575
306,0,306,0594287995,A34TPQUVSQXXPX,1,204,0.6644951140065146
307,0,307,0594450209,A244IAP7UBVHH6,1,205,0.6655844155844156
308,0,308,0594450705,A3E7PG9CHDBICA,1,206,0.6666666666666666
309,0,309,0594511488,A32JHAQPVSGHUD,1,207,0.667741935483871
310,0,310,0594514789,A1APJUGO70YI8,1,208,0.6688102893890675
311,0,311,0594549558,A3JQESKSRFB6MV,1,209,0.6698717948717948
312,0,312,0777700018,A1C09ZLU9Z56TG,1,210,0.670926517571885
313,0,313,094339676X,A11E2USO989A37,1,211,0.6719745222929936
314,0,314,0594033896,A3ILG56NE5QU37,1,212,0.6730158730158731
315,0,315,0594477670,A2IEJQ8754BMSI,0,212,0.6708860759493671
316,0,316,0439886341,A2WNBOD3WNDNKT,0,212,0.668769716088328
317,0,317,0558835155,A1NQPG5IJ43HJI,0,212,0.6666666666666666
318,0,318,0594017343,A34O6MND17VDDH,0,212,0.664576802507837
319,0,319,0594017580,A3JSAGWSLY5044,0,212,0.6625
320,0,320,0594202442,A1NQNJ3EAZ6CMZ,0,212,0.660436137071651
321,0,321,0594478162,APGCN777AZIYR,0,212,0.6583850931677019
322,0,322,0594482127,AWL0JAXP3LQWJ,0,212,0.6563467492260062
323,0,323,0594549507,A3EI9TX2A4MUSZ,0,212,0.654320987654321
324,0,324,0840017677,A16OJ9FTF432BE,0,212,0.6523076923076923
325,0,325,089933623X,AJ4QIAKKHW21N,0,212,0.6503067484662577
326,0,326,0899336795,AV4GK35MHBFMW,0,212,0.6483180428134556
327,0,327,0132793040,AKM1MP6P0OYPR,1,213,0.649390243902439
328,0,328,0321732944,A2CX7LUOHB2NDG,1,214,0.6504559270516718
329,0,329,0511189877,A3J3BRHTDRFJ2G,0,214,0.6484848484848484
330,0,330,059400232X,A2WOJCFAWI8VS8,1,215,0.649546827794562
331,0,331,0594033934,A1UMFN4RKU451R,1,216,0.6506024096385542
332,0,332,0594287995,A34TPQUVSQXXPX,1,217,0.6516516516516516
333,0,333,0594450209,A244IAP7UBVHH6,1,218,0.6526946107784432
334,0,334,0594451647,A212UCG62RO8JF,1,219,0.6537313432835821
335,0,335,0594481813,A1S6B5QFWGVL5U,0,219,0.6517857142857143
336,0,336,0594481902,A2KK9GUTOXMB43,1,220,0.6528189910979229
337,0,337,0594450705,A3E7PG9CHDBICA,1,221,0.6538461538461539
338,0,338,0594511488,A32JHAQPVSGHUD,1,222,0.6548672566371682
339,0,339,0594514789,A1APJUGO70YI8,1,223,0.6558823529411765
340,0,340,0594549558,A3JQESKSRFB6MV,1,224,0.656891495601173
341,0,341,0777700018,A2E14J26DQZOAA,1,225,0.6578947368421053
342,0,342,094339676X,A11E2USO989A37,1,226,0.6588921282798834
343,0,343,0594012015,AC57CU3TF6ZMJ,1,227,0.6598837209302325
344,0,344,0594033926,AYM7NJTTX3M0L,1,228,0.6608695652173913
345,0,345,0594296420,A1RKH6803HVOQL,1,229,0.661849710982659
346,0,346,0594514681,AUMPN10O0S5WE,0,229,0.659942363112392
347,0,347,0743610431,A3IL8P9RPBUW2X,0,229,0.6580459770114943
348,0,348,0970407998,A17HMM1M7T9PJ1,0,229,0.6561604584527221
349,0,349,0970408005,A737SIAIN3WIY,1,230,0.6571428571428571
350,0,350,0594033896,A2XTFY0GJDF3R2,0,230,0.6552706552706553
351,0,351,0879393742,A17ZYVAZZZWXU5,0,230,0.6534090909090909
352,0,352,0528881469,A1DA3W4GTFXP6O,1,231,0.6543909348441926
353,0,353,0132793040,AKM1MP6P0OYPR,1,232,0.655367231638418
354,0,354,0321732944,A2CX7LUOHB2NDG,1,233,0.6563380281690141
355,0,355,059400232X,A2WOJCFAWI8VS8,1,234,0.6573033707865169
356,0,356,0594033934,A3T3XKC7H5ACI1,1,235,0.6582633053221288
357,0,357,0594287995,A34TPQUVSQXXPX,1,236,0.659217877094972
358,0,358,0594450209,AWA0CM7TY98QX,1,237,0.6601671309192201
359,0,359,0594450705,A3E7PG9CHDBICA,1,238,0.6611111111111111
360,0,360,0594511488,A32JHAQPVSGHUD,1,239,0.6620498614958449
361,0,361,0594514789,A1APJUGO70YI8,1,240,0.6629834254143646
362,0,362,0594549558,A3JQESKSRFB6MV,1,241,0.6639118457300276
363,0,363,0777700018,A1C09ZLU9Z56TG,1,242,0.6648351648351648
364,0,364,094339676X,A11E2USO989A37,1,243,0.6657534246575343
365,0,365,0594451647,A14KUMEJ094IZ3,1,244,0.6666666666666666
366,0,366,0594481902,A2J3WVIQ5LO1O7,0,244,0.6648501362397821
367,0,367,0594012015,A2EGPA22UHMQXL,0,244,0.6630434782608695
368,0,368,0594033926,A2MNKBHPMBB0EA,1,245,0.6639566395663956
369,0,369,0594296420,A2DUI0YVE1DZ48,1,246,0.6648648648648648
370,0,370,0970408005,AVH06NSECM8EY,0,246,0.6630727762803235
371,0,371,0972683275,A1RGY08MHYC8AG,0,246,0.6612903225806451
372,0,372,0132793040,AKM1MP6P0OYPR,1,247,0.6621983914209115
