,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
7350,14,350,0972683275,A3C51ESBUD8QAJ,0,236,0.6723646723646723
7351,14,351,0972683275,A3H4C425X1H2H9,1,237,0.6732954545454546
7352,14,352,0972683275,AAX362ILQQEY4,1,238,0.6742209631728046
7353,14,353,0972683275,A2HG19HOW4IZ7L,1,239,0.6751412429378532
7354,14,354,0972683275,A3NMAV0XRHOS1U,1,240,0.676056338028169
7355,14,355,0972683275,A171QI6IDL6T5J,1,241,0.6769662921348315
7356,14,356,0972683275,AHPRCZ59P9RU0,1,242,0.6778711484593838
7357,14,357,0972683275,A2G3KD3TIN53N2,0,242,0.6759776536312849
7358,14,358,0972683275,A2BLGQ2SCSKCCY,1,243,0.6768802228412256
7359,14,359,0972683275,A3H4C425X1H2H9,1,244,0.6777777777777778
7360,14,360,0972683275,AEQR0VUFBZXUY,1,245,0.6786703601108033
7361,14,361,0972683275,A110S8IJ3ZID0D,1,246,0.6795580110497238
7362,14,362,0972683275,A16PP857J4AKLB,1,247,0.6804407713498623
7363,14,363,0972683275,AL29YSP075B3G,1,248,0.6813186813186813
7364,14,364,0972683275,A3GRZJH6281WN6,1,249,0.6821917808219178
7365,14,365,0972683275,AHPRCZ59P9RU0,1,250,0.6830601092896175
7366,14,366,0972683275,A3VSGMP5KCQ4Q2,1,251,0.6839237057220708
7367,14,367,0972683275,A3V0W3FHKL6468,1,252,0.6847826086956522
7368,14,368,0972683275,A3AYPQY4EHVW39,0,252,0.6829268292682927
7369,14,369,0972683275,A1E9C49T7E6GKV,1,253,0.6837837837837838
7370,14,370,0972683275,A38LYJ7NQ65G5L,1,254,0.6846361185983828
7371,14,371,0972683275,A2HG19HOW4IZ7L,1,255,0.6854838709677419
7372,14,372,0972683275,A317RWPY08I5QX,1,256,0.6863270777479893
7373,14,373,0972683275,AY796UUSZ2ZVA,1,257,0.6871657754010695
7374,14,374,0972683275,AD3L2C20LB7EP,1,258,0.688
7375,14,375,0972683275,AML8NIWFKHZJU,0,258,0.6861702127659575
7376,14,376,0972683275,A1SR2IFR1CBPQW,1,259,0.6870026525198939
7377,14,377,0972683275,A3Q7DHKIU7TMBI,0,259,0.6851851851851852
7378,14,378,0972683275,A241HAACWTVY30,1,260,0.6860158311345647
7379,14,379,0972683275,A1C1SR200MSJUM,0,260,0.6842105263157895
7380,14,380,0972683275,A317RWPY08I5QX,1,261,0.6850393700787402
7381,14,381,0972683275,A1IMCM3OSZFPQK,1,262,0.6858638743455497
7382,14,382,0972683275,A2E62IBKN9OV3S,1,263,0.6866840731070496
7383,14,383,0972683275,A39IMVHNMDZU0I,1,264,0.6875
7384,14,384,0972683275,A26FS7F997E7SI,0,264,0.6857142857142857
7385,14,385,0972683275,A5O0P0JV6PLU3,1,265,0.6865284974093264
7386,14,386,0972683275,A3GF7FD6065R2H,1,266,0.6873385012919897
7387,14,387,0972683275,A1LE0TJ3UYVV7X,1,267,0.6881443298969072
7388,14,388,0972683275,A3QRS9HM9LD3A,0,267,0.6863753213367609
7389,14,389,0972683275,AK4A0WP71RIG0,0,267,0.6846153846153846
7390,14,390,0972683275,A1GLHE8QE65D0W,0,267,0.6828644501278772
7391,14,391,0972683275,A1JLEDHBYBOLG2,1,268,0.6836734693877551
7392,14,392,0972683275,A11SX0QI0EFZY0,1,269,0.6844783715012722
7393,14,393,0972683275,A3JBRHRYUITFDN,1,270,0.6852791878172588
7394,14,394,0972683275,A1RJD803EYM353,1,271,0.6860759493670886
7395,14,395,0972683275,A3SXYB8JPQ44LN,0,271,0.6843434343434344
7396,14,396,0972683275,A2J13NR5GB8GYO,1,272,0.6851385390428212
7397,14,397,0972683275,A2RNG3LFW5CFKX,1,273,0.6859296482412061
7398,14,398,0972683275,A30F26L0LWNE9I,1,274,0.6867167919799498
7399,14,399,0972683275,A3B55PW1W6B17P,1,275,0.6875
7400,14,400,0972683275,A2YJHOCQJJCD6L,0,275,0.685785536159601
7401,14,401,0972683275,A36JCYNJG4Q2W6,1,276,0.6865671641791045
7402,14,402,0972683275,A2K4HQA1K0CVGP,0,276,0.684863523573201
7403,14,403,0972683275,A12ZCHX2T8Z952,1,277,0.6856435643564357
7404,14,404,0972683275,A2KR372GZW00MJ,0,277,0.6839506172839506
7405,14,405,0972683275,AV2AZD7ZIBC3L,1,278,0.6847290640394089
7406,14,406,0972683275,A3OA5H4NRLI7MU,1,279,0.6855036855036855
7407,14,407,0972683275,AL29YSP075B3G,1,280,0.6862745098039216
7408,14,408,0972683275,A3D8NXND1ALT91,0,280,0.684596577017115
7409,14,409,0972683275,A1M7VPG9Q6JEO8,1,281,0.6853658536585366
7410,14,410,0972683275,A36VF2I8ILFJH1,1,282,0.6861313868613139
7411,14,411,0972683275,A1XK4O47V918TK,0,282,0.6844660194174758
7412,14,412,0972683275,A381YBD6RB2KW9,1,283,0.6852300242130751
7413,14,413,0972683275,A35TCV053U9AHN,0,283,0.6835748792270532
7414,14,414,0972683275,A3JJT95MDDK49T,0,283,0.6819277108433734
7415,14,415,0972683275,A1SFB394R1NHNB,1,284,0.6826923076923077
7416,14,416,0972683275,A7G5TA2C9IGSE,1,285,0.6834532374100719
7417,14,417,0972683275,A26VDAZZG2BO27,1,286,0.6842105263157895
7418,14,418,0972683275,A2JMN2JA9LSHVL,0,286,0.6825775656324582
7419,14,419,0972683275,A1YVXAIV87Z3LM,1,287,0.6833333333333333
7420,14,420,0972683275,A2KQDWZZUBBNOJ,0,287,0.6817102137767221
7421,14,421,0972683275,AUOF7KMZRE4RG,0,287,0.6800947867298578
7422,14,422,0972683275,A3UNB8ASV0YNCN,0,287,0.6784869976359338
7423,14,423,0972683275,A38DTJURWNUQTZ,1,288,0.6792452830188679
7424,14,424,0972683275,A3QWCGS4OS44UP,0,288,0.6776470588235294
7425,14,425,0972683275,AIHN98QLUVU7E,1,289,0.6784037558685446
7426,14,426,0972683275,A1EWPEGJYIX23N,1,290,0.6791569086651054
7427,14,427,0972683275,A1C1XLRK3R841B,1,291,0.6799065420560748
7428,14,428,0972683275,A81NVWL4MMVT8,0,291,0.6783216783216783
7429,14,429,0972683275,A2441IHTNYIN5D,1,292,0.6790697674418604
7430,14,430,0972683275,A1FFCR74WU1E6Z,1,293,0.679814385150812
7431,14,431,0972683275,A2ZSAJ28QS6Z68,1,294,0.6805555555555556
7432,14,432,0972683275,A2MJNFUQS2FG92,1,295,0.6812933025404158
7433,14,433,0972683275,A11BKLWVWL7Q2J,1,296,0.6820276497695853
7434,14,434,0972683275,AQV240XF36FSX,1,297,0.6827586206896552
7435,14,435,0972683275,A2FXM6UKGH1WFE,1,298,0.6834862385321101
7436,14,436,0972683275,A1HMMR78CDCNB,1,299,0.6842105263157895
7437,14,437,0972683275,A1C55HT82Y70AE,0,299,0.682648401826484
7438,14,438,0972683275,A13W1XKMRMF43T,0,299,0.6810933940774487
7439,14,439,0972683275,A3I63PQL34GPRJ,1,300,0.6818181818181818
7440,14,440,0972683275,A3NNSGACHBM7MK,0,300,0.6802721088435374
7441,14,441,0972683275,AQGSAZBQTA4,0,300,0.6787330316742082
7442,14,442,0972683275,AOARGQDECYFJ8,1,301,0.6794582392776524
7443,14,443,0972683275,A1EAXVLKPVL8W5,1,302,0.6801801801801802
7444,14,444,0972683275,A2U9XX4Q5NQBG6,1,303,0.6808988764044944
7445,14,445,0972683275,A2QG84ZEFKUISL,1,304,0.6816143497757847
7446,14,446,0972683275,AYRHK2GGO4VFU,1,305,0.6823266219239373
7447,14,447,0972683275,A3K8DR8H1T9N42,0,305,0.6808035714285714
7448,14,448,0972683275,A2IZ0CCB5OJI95,0,305,0.6792873051224945
7449,14,449,0972683275,A1BAAIX0K2960C,1,306,0.68
7450,14,450,0972683275,A17PJXD7YBSD8F,1,307,0.6807095343680709
7451,14,451,0972683275,A3VWY3CDC423UM,1,308,0.6814159292035398
7452,14,452,0972683275,A381YBD6RB2KW9,1,309,0.6821192052980133
7453,14,453,0972683275,A1GSL1M8TPUSB2,1,310,0.6828193832599119
7454,14,454,0972683275,A29N5GAYTJUFQM,1,311,0.6835164835164835
7455,14,455,0972683275,A204YNL8K5AOU1,1,312,0.6842105263157895
7456,14,456,0972683275,AJIA55AVU0CUS,0,312,0.6827133479212254
7457,14,457,0972683275,A20Q4FIBCAG2ZV,1,313,0.6834061135371179
7458,14,458,0972683275,A2JMN2JA9LSHVL,0,313,0.681917211328976
7459,14,459,0972683275,A3PY6TQYAZG7MB,1,314,0.6826086956521739
7460,14,460,0972683275,A6UFYXM3VDZ,1,315,0.6832971800433839
7461,14,461,0972683275,A12AU3CNAWYO5D,1,316,0.683982683982684
7462,14,462,0972683275,A2MQ47BBL7F6B6,1,317,0.6846652267818575
7463,14,463,0972683275,A1C1XLRK3R841B,1,318,0.6853448275862069
7464,14,464,0972683275,AOARGQDECYFJ8,1,319,0.6860215053763441
7465,14,465,0972683275,A2CDG7JEL4W6IC,1,320,0.6866952789699571
7466,14,466,0972683275,A3VMCFOCPL3R7Q,1,321,0.6873661670235546
7467,14,467,0972683275,A1XK4O47V918TK,0,321,0.6858974358974359
7468,14,468,0972683275,A6TWN9W9WSAV0,0,321,0.6844349680170576
7469,14,469,0972683275,A3Q7DHKIU7TMBI,0,321,0.6829787234042554
7470,14,470,0972683275,ADM5RFAZ3LWDF,1,322,0.6836518046709129
7471,14,471,0972683275,A1FAOXB8IJS99K,1,323,0.684322033898305
7472,14,472,0972683275,AVCM37Q6TKOAG,1,324,0.6849894291754757
7473,14,473,0972683275,AOARGQDECYFJ8,1,325,0.6856540084388185
7474,14,474,0972683275,A16PP857J4AKLB,1,326,0.6863157894736842
7475,14,475,0972683275,AHPRCZ59P9RU0,1,327,0.6869747899159664
7476,14,476,0972683275,AYRACCER8JXU1,0,327,0.6855345911949685
7477,14,477,0972683275,AXDW3OXL1ANL4,1,328,0.6861924686192469
7478,14,478,0972683275,A3SK1V2XAMFU4J,1,329,0.6868475991649269
7479,14,479,0972683275,AU1I7HEEZJCSY,1,330,0.6875
7480,14,480,0972683275,A320EVMBXQI9B8,0,330,0.6860706860706861
7481,14,481,0972683275,A1FFCR74WU1E6Z,1,331,0.6867219917012448
7482,14,482,0972683275,A2077DSWGE0ELT,1,332,0.6873706004140787
7483,14,483,0972683275,A381YBD6RB2KW9,1,333,0.6880165289256198
7484,14,484,0972683275,A1RPEK98P97J7W,1,334,0.688659793814433
7485,14,485,0972683275,A3DKC72AYVYT6T,1,335,0.6893004115226338
7486,14,486,0972683275,A11BKLWVWL7Q2J,1,336,0.6899383983572895
7487,14,487,0972683275,A3VKO21KYDJQ2W,0,336,0.6885245901639344
7488,14,488,0972683275,A3QRE0I5HSC332,0,336,0.6871165644171779
7489,14,489,0972683275,A1P7CE4XXWG8WJ,0,336,0.6857142857142857
7490,14,490,0972683275,A28N5MLYX9Q8ZN,1,337,0.6863543788187373
7491,14,491,0972683275,A1EAXVLKPVL8W5,1,338,0.6869918699186992
7492,14,492,0972683275,A2ZBW1GVAXYGNI,0,338,0.6855983772819473
7493,14,493,0972683275,A2E0H4X2BCILP6,0,338,0.6842105263157895
7494,14,494,0972683275,A2EZPD81ACVMOO,1,339,0.6848484848484848
7495,14,495,0972683275,A3GYJW3I6Q5AXG,1,340,0.6854838709677419
7496,14,496,0972683275,AHPRCZ59P9RU0,1,341,0.6861167002012073
7497,14,497,0972683275,AIIZ3D0BQS7CR,1,342,0.6867469879518072
7498,14,498,0972683275,AP3XMM1077I50,1,343,0.687374749498998
7499,14,499,0972683275,A2NJJGX3EMM4KB,1,344,0.688
7500,15,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
7501,15,1,0594481813,A2OC1UK7VMBLOT,0,1,0.5
7502,15,2,0132793040,AKM1MP6P0OYPR,1,2,0.6666666666666666
7503,15,3,0132793040,AKM1MP6P0OYPR,1,3,0.75
7504,15,4,0972683275,A27WRC8KIFFTWS,1,4,0.8
7505,15,5,0132793040,AKM1MP6P0OYPR,1,5,0.8333333333333334
7506,15,6,0132793040,AKM1MP6P0OYPR,1,6,0.8571428571428571
7507,15,7,0972683275,A3P5CV06QLXGRF,0,6,0.75
7508,15,8,0132793040,AKM1MP6P0OYPR,1,7,0.7777777777777778
7509,15,9,0972683275,A3C51ESBUD8QAJ,0,7,0.7
7510,15,10,0972683275,A1C9DXCM6QF5XQ,1,8,0.7272727272727273
7511,15,11,0972683275,A3D37SX2JYWQAD,0,8,0.6666666666666666
7512,15,12,0594511488,A29FNXHYVA2W4G,1,9,0.6923076923076923
7513,15,13,0132793040,AKM1MP6P0OYPR,1,10,0.7142857142857143
7514,15,14,0972683275,A39K0PHF85UU2O,0,10,0.6666666666666666
7515,15,15,0439886341,A2WNBOD3WNDNKT,0,10,0.625
7516,15,16,0132793040,AKM1MP6P0OYPR,1,11,0.6470588235294118
7517,15,17,0972683275,A2R8ZQ9VJUBTQR,1,12,0.6666666666666666
7518,15,18,0132793040,AKM1MP6P0OYPR,1,13,0.6842105263157895
7519,15,19,0132793040,AKM1MP6P0OYPR,1,14,0.7
7520,15,20,0972683275,A2X1JGIN31F8WP,1,15,0.7142857142857143
7521,15,21,0132793040,AKM1MP6P0OYPR,1,16,0.7272727272727273
7522,15,22,0594481813,AY0BL2JD0GAFT,1,17,0.7391304347826086
7523,15,23,0132793040,AKM1MP6P0OYPR,1,18,0.75
7524,15,24,0528881469,A2XSWV6AQI90BR,0,18,0.72
7525,15,25,0132793040,AKM1MP6P0OYPR,1,19,0.7307692307692307
7526,15,26,0132793040,AKM1MP6P0OYPR,1,20,0.7407407407407407
7527,15,27,0528881469,A1E4WG8HRWWK4R,1,21,0.75
7528,15,28,0972683275,A3B55PW1W6B17P,1,22,0.7586206896551724
7529,15,29,0132793040,AKM1MP6P0OYPR,1,23,0.7666666666666667
7530,15,30,0132793040,AKM1MP6P0OYPR,1,24,0.7741935483870968
7531,15,31,0132793040,AKM1MP6P0OYPR,1,25,0.78125
7532,15,32,0972683275,A1B8LOW1DH3HZY,0,25,0.7575757575757576
7533,15,33,0972683275,A4VTUX8VGLMAW,1,26,0.7647058823529411
7534,15,34,0972683275,A12XCRHPREC51Y,0,26,0.7428571428571429
7535,15,35,0972683275,A1GSL1M8TPUSB2,1,27,0.75
7536,15,36,0132793040,AKM1MP6P0OYPR,1,28,0.7567567567567568
7537,15,37,0972683275,A2BNYSMW3UFKS8,1,29,0.7631578947368421
7538,15,38,0132793040,AKM1MP6P0OYPR,1,30,0.7692307692307693
7539,15,39,0972683275,AL4WX7LL4ISYK,0,30,0.75
7540,15,40,0132793040,AKM1MP6P0OYPR,1,31,0.7560975609756098
7541,15,41,0132793040,AKM1MP6P0OYPR,1,32,0.7619047619047619
7542,15,42,0132793040,AKM1MP6P0OYPR,1,33,0.7674418604651163
7543,15,43,0594481813,A3NU787GB0X67S,1,34,0.7727272727272727
7544,15,44,0972683275,A16W4IDX9O70NU,0,34,0.7555555555555555
7545,15,45,0132793040,AKM1MP6P0OYPR,1,35,0.7608695652173914
7546,15,46,0132793040,AKM1MP6P0OYPR,1,36,0.7659574468085106
7547,15,47,0972683275,A15K7HV1XD6YWR,0,36,0.75
7548,15,48,0132793040,AKM1MP6P0OYPR,1,37,0.7551020408163265
7549,15,49,0972683275,A3TH91PK3IABQU,0,37,0.74
7550,15,50,0972683275,A1M7VPG9Q6JEO8,1,38,0.7450980392156863
7551,15,51,0132793040,AKM1MP6P0OYPR,1,39,0.75
7552,15,52,0132793040,AKM1MP6P0OYPR,1,40,0.7547169811320755
7553,15,53,0972683275,A1980MGZXSGJP,1,41,0.7592592592592593
7554,15,54,0972683275,A1RDICEF7NSVHV,0,41,0.7454545454545455
7555,15,55,0972683275,A1LE0TJ3UYVV7X,1,42,0.75
7556,15,56,0972683275,A1HJMUCKBJ38XL,1,43,0.7543859649122807
7557,15,57,0132793040,AKM1MP6P0OYPR,1,44,0.7586206896551724
7558,15,58,0972683275,A30F26L0LWNE9I,1,45,0.7627118644067796
7559,15,59,0132793040,AKM1MP6P0OYPR,1,46,0.7666666666666667
7560,15,60,0132793040,AKM1MP6P0OYPR,1,47,0.7704918032786885
7561,15,61,0132793040,AKM1MP6P0OYPR,1,48,0.7741935483870968
7562,15,62,0972683275,ABM9CL72EGWKN,0,48,0.7619047619047619
7563,15,63,0972683275,A3BPE4JK9G2SIE,1,49,0.765625
7564,15,64,0972683275,AC641L63OT64F,1,50,0.7692307692307693
7565,15,65,0972683275,A1TSQF40H4MIWM,1,51,0.7727272727272727
7566,15,66,0972683275,A3LUBQ6HTHQC9C,0,51,0.7611940298507462
7567,15,67,0132793040,AKM1MP6P0OYPR,1,52,0.7647058823529411
7568,15,68,0972683275,A2QBJEHKTD7R6O,0,52,0.7536231884057971
7569,15,69,0972683275,A17TBWDFNK675R,1,53,0.7571428571428571
7570,15,70,0132793040,AKM1MP6P0OYPR,1,54,0.7605633802816901
7571,15,71,0972683275,A2HI35H2BOCV9R,0,54,0.75
7572,15,72,0132793040,AKM1MP6P0OYPR,1,55,0.7534246575342466
7573,15,73,0132793040,AKM1MP6P0OYPR,1,56,0.7567567567567568
7574,15,74,0132793040,AKM1MP6P0OYPR,1,57,0.76
7575,15,75,0972683275,ALUZVJS4G2J9Y,1,58,0.7631578947368421
7576,15,76,0132793040,AKM1MP6P0OYPR,1,59,0.7662337662337663
7577,15,77,0972683275,A1XK4O47V918TK,0,59,0.7564102564102564
7578,15,78,0132793040,AKM1MP6P0OYPR,1,60,0.759493670886076
7579,15,79,0972683275,A3CG50NHWGH5H9,1,61,0.7625
7580,15,80,0132793040,AKM1MP6P0OYPR,1,62,0.7654320987654321
7581,15,81,0972683275,ADJVSS1OZ4RM2,1,63,0.7682926829268293
7582,15,82,0972683275,A320EVMBXQI9B8,0,63,0.7590361445783133
7583,15,83,0972683275,A3526XYYY8DE8J,1,64,0.7619047619047619
7584,15,84,0972683275,A3LUBQ6HTHQC9C,0,64,0.7529411764705882
7585,15,85,0972683275,A1XN02NMD3EM8H,1,65,0.7558139534883721
7586,15,86,0972683275,A167ZKQMOK3QVQ,1,66,0.7586206896551724
7587,15,87,0972683275,A1XREVVFVB6ZRY,1,67,0.7613636363636364
7588,15,88,0132793040,AKM1MP6P0OYPR,1,68,0.7640449438202247
7589,15,89,0972683275,AJ97HDK7RH9VW,0,68,0.7555555555555555
7590,15,90,0528881469,A3N7T0DY83Y4IG,0,68,0.7472527472527473
7591,15,91,0972683275,AP3XMM1077I50,1,69,0.75
7592,15,92,0132793040,AKM1MP6P0OYPR,1,70,0.7526881720430108
7593,15,93,0132793040,AKM1MP6P0OYPR,1,71,0.7553191489361702
7594,15,94,0132793040,AKM1MP6P0OYPR,1,72,0.7578947368421053
7595,15,95,0132793040,AKM1MP6P0OYPR,1,73,0.7604166666666666
7596,15,96,0972683275,A3D9JOLPWI3SSL,1,74,0.7628865979381443
7597,15,97,0132793040,AKM1MP6P0OYPR,1,75,0.7653061224489796
7598,15,98,0594451647,A2JXAZZI9PHK9Z,1,76,0.7676767676767676
7599,15,99,0972683275,A1C71KC23S7YAZ,1,77,0.77
7600,15,100,0594296420,A2B4F6LP0ZLI8E,0,77,0.7623762376237624
7601,15,101,0132793040,AKM1MP6P0OYPR,1,78,0.7647058823529411
7602,15,102,0132793040,AKM1MP6P0OYPR,1,79,0.7669902912621359
7603,15,103,0972683275,A1EDI0X3GI1SK7,1,80,0.7692307692307693
7604,15,104,0132793040,AKM1MP6P0OYPR,1,81,0.7714285714285715
7605,15,105,0972683275,A32QNTFPVVY3P4,0,81,0.7641509433962265
7606,15,106,0972683275,A3526XYYY8DE8J,1,82,0.7663551401869159
7607,15,107,0594033926,AHYURLVH267MA,1,83,0.7685185185185185
7608,15,108,0132793040,AKM1MP6P0OYPR,1,84,0.7706422018348624
7609,15,109,0132793040,AKM1MP6P0OYPR,1,85,0.7727272727272727
7610,15,110,0972683275,A23A7OH3AM0PDA,0,85,0.7657657657657657
7611,15,111,0132793040,AKM1MP6P0OYPR,1,86,0.7678571428571429
7612,15,112,0132793040,AKM1MP6P0OYPR,1,87,0.7699115044247787
7613,15,113,0132793040,AKM1MP6P0OYPR,1,88,0.7719298245614035
7614,15,114,0972683275,AL4WX7LL4ISYK,0,88,0.7652173913043478
7615,15,115,0132793040,AKM1MP6P0OYPR,1,89,0.7672413793103449
7616,15,116,0972683275,A2DO34E3J21CRT,1,90,0.7692307692307693
7617,15,117,0132793040,AKM1MP6P0OYPR,1,91,0.7711864406779662
7618,15,118,0972683275,AB31FF0JMPOUP,1,92,0.773109243697479
7619,15,119,0528881469,A1NG5X8VYZWX0Q,0,92,0.7666666666666667
7620,15,120,0594477670,A18U7ZDE2VHD01,1,93,0.768595041322314
7621,15,121,0972683275,A29GANDIIX0H4Y,0,93,0.7622950819672131
7622,15,122,0132793040,AKM1MP6P0OYPR,1,94,0.7642276422764228
7623,15,123,0511189877,A1QGNMC6O1VW39,1,95,0.7661290322580645
7624,15,124,0132793040,AKM1MP6P0OYPR,1,96,0.768
7625,15,125,0594033926,A1FXYTO11KEJ2P,0,96,0.7619047619047619
7626,15,126,0132793040,AKM1MP6P0OYPR,1,97,0.7637795275590551
7627,15,127,0972683275,AYZ54MQJUM3NV,1,98,0.765625
7628,15,128,0972683275,A1XEYWWDJ09OEA,0,98,0.7596899224806202
7629,15,129,0132793040,AKM1MP6P0OYPR,1,99,0.7615384615384615
7630,15,130,0132793040,AKM1MP6P0OYPR,1,100,0.7633587786259542
7631,15,131,0972683275,A1VYNYUM57GAM0,1,101,0.7651515151515151
7632,15,132,0132793040,AKM1MP6P0OYPR,1,102,0.7669172932330827
7633,15,133,0132793040,AKM1MP6P0OYPR,1,103,0.7686567164179104
7634,15,134,0132793040,AKM1MP6P0OYPR,1,104,0.7703703703703704
7635,15,135,0132793040,AKM1MP6P0OYPR,1,105,0.7720588235294118
7636,15,136,0132793040,AKM1MP6P0OYPR,1,106,0.7737226277372263
7637,15,137,0132793040,AKM1MP6P0OYPR,1,107,0.7753623188405797
7638,15,138,0132793040,AKM1MP6P0OYPR,1,108,0.7769784172661871
7639,15,139,0972683275,A1FXZJ8ZMQLYBS,1,109,0.7785714285714286
7640,15,140,0132793040,AKM1MP6P0OYPR,1,110,0.7801418439716312
7641,15,141,0132793040,AKM1MP6P0OYPR,1,111,0.7816901408450704
7642,15,142,0132793040,AKM1MP6P0OYPR,1,112,0.7832167832167832
7643,15,143,0972683275,A2HMH7WZ7U3M6T,0,112,0.7777777777777778
7644,15,144,0132793040,AKM1MP6P0OYPR,1,113,0.7793103448275862
7645,15,145,0132793040,AKM1MP6P0OYPR,1,114,0.7808219178082192
7646,15,146,0528881469,A3N7T0DY83Y4IG,0,114,0.7755102040816326
7647,15,147,0132793040,AKM1MP6P0OYPR,1,115,0.777027027027027
7648,15,148,0132793040,AKM1MP6P0OYPR,1,116,0.7785234899328859
7649,15,149,0972683275,A12ZCHX2T8Z952,1,117,0.78
7650,15,150,0132793040,AKM1MP6P0OYPR,1,118,0.7814569536423841
7651,15,151,0132793040,AKM1MP6P0OYPR,1,119,0.7828947368421053
7652,15,152,0972683275,A2ZSAJ28QS6Z68,1,120,0.7843137254901961
7653,15,153,0972683275,AYNGELTTLBXVN,1,121,0.7857142857142857
7654,15,154,0972683275,A3I63PQL34GPRJ,1,122,0.7870967741935484
7655,15,155,0972683275,A3CK3T0E4C99CJ,1,123,0.7884615384615384
7656,15,156,0132793040,AKM1MP6P0OYPR,1,124,0.7898089171974523
7657,15,157,0972683275,A1KECIKIWDB4HH,0,124,0.7848101265822784
7658,15,158,0132793040,AKM1MP6P0OYPR,1,125,0.7861635220125787
7659,15,159,0132793040,AKM1MP6P0OYPR,1,126,0.7875
7660,15,160,0972683275,A2LVJDTDXIIY84,0,126,0.782608695652174
7661,15,161,0972683275,A2CJH05NQX7BD7,1,127,0.7839506172839507
7662,15,162,0594481813,A29AHNG4TUERKG,0,127,0.7791411042944786
7663,15,163,0972683275,AVNNI39RQMZPG,1,128,0.7804878048780488
7664,15,164,0972683275,A14V89LNZUNDVX,1,129,0.7818181818181819
7665,15,165,0972683275,AQJ9VAGG0QKEH,1,130,0.7831325301204819
7666,15,166,0594451647,A2JXAZZI9PHK9Z,1,131,0.7844311377245509
7667,15,167,0132793040,AKM1MP6P0OYPR,1,132,0.7857142857142857
7668,15,168,0132793040,AKM1MP6P0OYPR,1,133,0.7869822485207101
7669,15,169,0132793040,AKM1MP6P0OYPR,1,134,0.788235294117647
7670,15,170,0132793040,AKM1MP6P0OYPR,1,135,0.7894736842105263
7671,15,171,0132793040,AKM1MP6P0OYPR,1,136,0.7906976744186046
7672,15,172,0972683275,A18SGGRTJKKHR3,0,136,0.7861271676300579
7673,15,173,0972683275,A1NOPFD9YTMXHB,0,136,0.7816091954022989
7674,15,174,0972683275,A1ZPEZMQBCTZQN,0,136,0.7771428571428571
7675,15,175,0132793040,AKM1MP6P0OYPR,1,137,0.7784090909090909
7676,15,176,0972683275,A2MLE5H35UXP2Q,0,137,0.7740112994350282
7677,15,177,094339676X,A11E2USO989A37,1,138,0.7752808988764045
7678,15,178,0132793040,AKM1MP6P0OYPR,1,139,0.776536312849162
7679,15,179,0972683275,A2LTW5O60G852G,1,140,0.7777777777777778
7680,15,180,0972683275,A156MPSDULFFO5,0,140,0.7734806629834254
7681,15,181,0132793040,AKM1MP6P0OYPR,1,141,0.7747252747252747
7682,15,182,0132793040,AKM1MP6P0OYPR,1,142,0.7759562841530054
7683,15,183,0972683275,A29Y8MLKEZILVU,1,143,0.7771739130434783
7684,15,184,0972683275,A1743UQ12BFP3F,1,144,0.7783783783783784
7685,15,185,0132793040,AKM1MP6P0OYPR,1,145,0.7795698924731183
7686,15,186,0132793040,AKM1MP6P0OYPR,1,146,0.7807486631016043
7687,15,187,0132793040,AKM1MP6P0OYPR,1,147,0.7819148936170213
7688,15,188,0132793040,AKM1MP6P0OYPR,1,148,0.783068783068783
7689,15,189,0132793040,AKM1MP6P0OYPR,1,149,0.7842105263157895
7690,15,190,0132793040,AKM1MP6P0OYPR,1,150,0.7853403141361257
7691,15,191,0594296420,A1RKH6803HVOQL,1,151,0.7864583333333334
7692,15,192,0972683275,A2XKV52LF7ERZL,1,152,0.7875647668393783
7693,15,193,0972683275,A70MDVX1NI1MM,1,153,0.788659793814433
7694,15,194,0511189877,A3J3BRHTDRFJ2G,0,153,0.7846153846153846
7695,15,195,0132793040,AKM1MP6P0OYPR,1,154,0.7857142857142857
7696,15,196,0594481813,A3S51KDTK4P2JP,0,154,0.7817258883248731
7697,15,197,0132793040,AKM1MP6P0OYPR,1,155,0.7828282828282829
7698,15,198,0972683275,A28DLVVZMHTAPN,1,156,0.7839195979899497
7699,15,199,0972683275,A3DKC72AYVYT6T,1,157,0.785
7700,15,200,0972683275,A14EXDNXP360ZE,1,158,0.7860696517412935
7701,15,201,0972683275,A156MPSDULFFO5,0,158,0.7821782178217822
7702,15,202,0972683275,A2QG84ZEFKUISL,1,159,0.7832512315270936
7703,15,203,0972683275,A20IOFDX45NZET,0,159,0.7794117647058824
7704,15,204,0972683275,A2DZQFJ8A43OB3,1,160,0.7804878048780488
7705,15,205,0972683275,A39FZ5UWBN99VP,1,161,0.7815533980582524
7706,15,206,0132793040,AKM1MP6P0OYPR,1,162,0.782608695652174
7707,15,207,0132793040,AKM1MP6P0OYPR,1,163,0.7836538461538461
7708,15,208,0132793040,AKM1MP6P0OYPR,1,164,0.784688995215311
7709,15,209,0972683275,A95VB9FYXW5XJ,1,165,0.7857142857142857
7710,15,210,0972683275,A1N7QSP1U513KJ,1,166,0.7867298578199052
7711,15,211,0132793040,AKM1MP6P0OYPR,1,167,0.7877358490566038
7712,15,212,0594481902,A37ASPPZ778F9O,0,167,0.784037558685446
