,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
37,0,37,0972683275,A4CUFSZBWO8HR,0,26,0.6842105263157895
38,0,38,0899336795,A1KKUYTDUZDZSA,0,26,0.6666666666666666
39,0,39,0972683275,AGZ1HS2KBSFRG,0,26,0.65
40,0,40,0594481902,A107S4MT25VXQ5,1,27,0.6585365853658537
41,0,41,0972683275,A3QH8VQDE7HZCR,1,28,0.6666666666666666
42,0,42,0972683275,A70MDVX1NI1MM,1,29,0.6744186046511628
43,0,43,0972683275,A2YIXN1SNPWV0A,0,29,0.6590909090909091
44,0,44,0972683275,AE1L7FJUVT661,1,30,0.6666666666666666
45,0,45,0972683275,A36B6D7RXI94JR,1,31,0.6739130434782609
46,0,46,0899336795,A28K8QC9C4WPGE,0,31,0.6595744680851063
47,0,47,0594451647,A2P5U7BDKKT7FW,0,31,0.6458333333333334
48,0,48,0972683275,AYQNWE3AX4H08,1,32,0.6530612244897959
49,0,49,0972683275,A3IC6OB22INS9,0,32,0.64
50,0,50,0972683275,A3GYJW3I6Q5AXG,1,33,0.6470588235294118
51,0,51,0594033926,A29LNVZLBG0IYN,1,34,0.6538461538461539
52,0,52,0594033926,A2TKKYL3GKFS2M,1,35,0.660377358490566
53,0,53,0972683275,AYRHK2GGO4VFU,1,36,0.6666666666666666
54,0,54,0972683275,A1MSO6LERG39PC,1,37,0.6727272727272727
55,0,55,0594481813,A2SRW2W1GXYKQZ,1,38,0.6785714285714286
56,0,56,0972683275,A1079KKA0AXSL3,0,38,0.6666666666666666
57,0,57,0594451647,A2OJRZGW5YVGNS,1,39,0.6724137931034483
58,0,58,0594481902,A1IIGG5OMZKNYP,0,39,0.6610169491525424
59,0,59,0594450209,A244IAP7UBVHH6,1,40,0.6666666666666666
60,0,60,0594450209,AWA0CM7TY98QX,1,41,0.6721311475409836
61,0,61,0972683275,A27X48PMUGK6U4,1,42,0.6774193548387096
62,0,62,0528881469,A37K02NKUIT68K,1,43,0.6825396825396826
63,0,63,0972683275,A3ON9HIKV7GO6K,1,44,0.6875
64,0,64,0972683275,A3VKO21KYDJQ2W,0,44,0.676923076923077
65,0,65,0972683275,A1NOPFD9YTMXHB,0,44,0.6666666666666666
66,0,66,0972683275,AIGTSPP6PLJJW,0,44,0.6567164179104478
67,0,67,0972683275,AEBGTLDMLWZO4,1,45,0.6617647058823529
68,0,68,0972683275,A2S089YNV6Y2D1,0,45,0.6521739130434783
69,0,69,0972683275,A3OYE7X2O08LNT,0,45,0.6428571428571429
70,0,70,0972683275,A14O9P3DV5EHKO,0,45,0.6338028169014085
71,0,71,0594012015,A3HFUWKSPF5QEH,1,46,0.6388888888888888
72,0,72,0970408005,A737SIAIN3WIY,1,47,0.6438356164383562
73,0,73,0972683275,A2LSIS2A2CNLVL,0,47,0.6351351351351351
74,0,74,0528881469,AO94DHGC771SJ,1,48,0.64
75,0,75,0528881469,A24QFSUU00IZ05,0,48,0.631578947368421
76,0,76,0594033926,A2TKKYL3GKFS2M,1,49,0.6363636363636364
77,0,77,0972683275,A1MDERNKA03DON,1,50,0.6410256410256411
78,0,78,0972683275,A3VKO21KYDJQ2W,0,50,0.6329113924050633
79,0,79,0972683275,AWYAJCVLQNJK8,1,51,0.6375
80,0,80,0972683275,A3GJT8MVRII6PJ,1,52,0.6419753086419753
81,0,81,0972683275,A2683OJ85CLWFA,1,53,0.6463414634146342
82,0,82,0594481813,A2FT4NPBE189NB,1,54,0.6506024096385542
83,0,83,0972683275,AGWAOGY3WTN4X,1,55,0.6547619047619048
84,0,84,0972683275,A1CE42YCMQ3FEX,0,55,0.6470588235294118
85,0,85,0528881469,A2XSWV6AQI90BR,0,55,0.6395348837209303
86,0,86,0594481813,A260COKJRRVS3U,1,56,0.6436781609195402
87,0,87,0972683275,AE1L7FJUVT661,1,57,0.6477272727272727
88,0,88,0594451647,A14KUMEJ094IZ3,1,58,0.651685393258427
89,0,89,0972683275,A1JOEW6J1H9CXX,1,59,0.6555555555555556
90,0,90,0972683275,A33HBPL7Q6SZMG,1,60,0.6593406593406593
91,0,91,0972683275,AIGTSPP6PLJJW,0,60,0.6521739130434783
92,0,92,0972683275,AUCYYUP15XJA,1,61,0.6559139784946236
93,0,93,0972683275,A2UMQGIOIQ2ZJ9,1,62,0.6595744680851063
94,0,94,0972683275,A1BFGWPAR3XE0Y,1,63,0.6631578947368421
95,0,95,0972683275,A1C1XLRK3R841B,1,64,0.6666666666666666
96,0,96,0972683275,A3TBIJHR03ELEQ,0,64,0.6597938144329897
97,0,97,0972683275,A1CWI7TXJW674Q,1,65,0.6632653061224489
98,0,98,0972683275,A3BMUBUC1N77U8,0,65,0.6565656565656566
99,0,99,0972683275,A18SGGRTJKKHR3,0,65,0.65
100,0,100,0972683275,A37Z3QW5ZDJLSZ,1,66,0.6534653465346535
101,0,101,0972683275,A143ONYTRZY3SF,1,67,0.6568627450980392
102,0,102,0594033896,A2XTFY0GJDF3R2,0,67,0.6504854368932039
103,0,103,0594481902,A107S4MT25VXQ5,1,68,0.6538461538461539
104,0,104,0594481813,ASLRVLGGF5F2J,1,69,0.6571428571428571
105,0,105,0439886341,A1GI0U4ZRJA8WN,0,69,0.6509433962264151
106,0,106,0972683275,A1CWI7TXJW674Q,1,70,0.6542056074766355
107,0,107,0972683275,A27X48PMUGK6U4,1,71,0.6574074074074074
108,0,108,0972683275,A3P2ZN0QGUALHG,1,72,0.6605504587155964
109,0,109,0594296420,AH3LYMIBZ6DKF,1,73,0.6636363636363637
110,0,110,0594012015,A1HOSS7PNC1LMU,0,73,0.6576576576576577
111,0,111,0972683275,A1NOPFD9YTMXHB,0,73,0.6517857142857143
112,0,112,0972683275,A3130BH1Z7OPD2,0,73,0.6460176991150443
113,0,113,0594549507,A3EI9TX2A4MUSZ,0,73,0.6403508771929824
114,0,114,0972683275,A4CUFSZBWO8HR,0,73,0.6347826086956522
115,0,115,0972683275,A2ZBW1GVAXYGNI,0,73,0.6293103448275862
116,0,116,0972683275,A3ON9HIKV7GO6K,1,74,0.6324786324786325
117,0,117,0972683275,A28YQET4K11XVA,0,74,0.6271186440677966
118,0,118,0972683275,A1HZ68B7UMNWVW,1,75,0.6302521008403361
119,0,119,0972683275,A2063NNYWR4B7J,0,75,0.625
120,0,120,0594481902,A37ASPPZ778F9O,0,75,0.6198347107438017
121,0,121,0972683275,A2LSIS2A2CNLVL,0,75,0.6147540983606558
122,0,122,0594451647,A1JIOBEWHVV8MC,1,76,0.6178861788617886
123,0,123,0972683275,A20Q4FIBCAG2ZV,1,77,0.6209677419354839
124,0,124,0840017677,A16OJ9FTF432BE,0,77,0.616
125,0,125,0972683275,A1YVXAIV87Z3LM,1,78,0.6190476190476191
126,0,126,0594033926,A253JJFXQNPCOJ,0,78,0.6141732283464567
127,0,127,0594481813,A2ATRYXF83T83K,1,79,0.6171875
128,0,128,0972683275,A2683OJ85CLWFA,1,80,0.6201550387596899
129,0,129,0972683275,A32QNTFPVVY3P4,0,80,0.6153846153846154
130,0,130,0594033926,AHYURLVH267MA,1,81,0.6183206106870229
131,0,131,0594451647,A150Y5KRN7FWJJ,1,82,0.6212121212121212
132,0,132,0972683275,AXREKH8MC9S3X,1,83,0.6240601503759399
133,0,133,0594451647,A2OJRZGW5YVGNS,1,84,0.6268656716417911
134,0,134,0972683275,A6DI4IE8MKFYR,1,85,0.6296296296296297
135,0,135,0972683275,A1JKBJEKH5GXIT,1,86,0.6323529411764706
136,0,136,0970407998,A17HMM1M7T9PJ1,0,86,0.6277372262773723
137,0,137,0594481813,A1S6B5QFWGVL5U,0,86,0.6231884057971014
138,0,138,0594012015,A2YX0Z6RHA8Y2H,0,86,0.6187050359712231
139,0,139,0972683275,A17PJXD7YBSD8F,1,87,0.6214285714285714
140,0,140,0879393742,A1PY7ODDSRIFGV,0,87,0.6170212765957447
141,0,141,0972683275,A1RPEK98P97J7W,1,88,0.6197183098591549
142,0,142,0972683275,A2JQZJVI9DS6R6,1,89,0.6223776223776224
143,0,143,0594481813,A2UVFEZ7UDBRAA,1,90,0.625
144,0,144,0972683275,A28YQET4K11XVA,0,90,0.6206896551724138
145,0,145,0594481813,A2OC1UK7VMBLOT,0,90,0.6164383561643836
146,0,146,0594296420,A2DUI0YVE1DZ48,1,91,0.6190476190476191
147,0,147,0972683275,AEBGTLDMLWZO4,1,92,0.6216216216216216
148,0,148,0972683275,A3KWKARBHBSQZF,1,93,0.6241610738255033
149,0,149,0594012015,A38T51B7J6QVD9,0,93,0.62
150,0,150,0972683275,AUKEU9CW56TT4,1,94,0.6225165562913907
151,0,151,0972683275,A2LR9WP2JGDT8E,0,94,0.618421052631579
152,0,152,0972683275,A3GG0HR8199P8Z,0,94,0.6143790849673203
153,0,153,094339676X,A11E2USO989A37,1,95,0.6168831168831169
154,0,154,0594481813,ASLRVLGGF5F2J,1,96,0.6193548387096774
155,0,155,0972683275,A3NMAV0XRHOS1U,1,97,0.6217948717948718
156,0,156,0528881469,A3T6ZQONABIJSG,0,97,0.6178343949044586
157,0,157,0972683275,A14C5D25SZWFLX,1,98,0.620253164556962
158,0,158,0528881469,AYTBGUX49LF3W,0,98,0.6163522012578616
159,0,159,0972683275,A153SN02P05UXE,1,99,0.61875
160,0,160,0594012015,A2YX0Z6RHA8Y2H,0,99,0.6149068322981367
161,0,161,0972683275,A25EIC1CXMA1DO,1,100,0.6172839506172839
162,0,162,0970408005,A737SIAIN3WIY,1,101,0.6196319018404908
163,0,163,0972683275,A2ZSAJ28QS6Z68,1,102,0.6219512195121951
164,0,164,0972683275,AIGTSPP6PLJJW,0,102,0.6181818181818182
165,0,165,0972683275,A21VE3LW3ZQ7KZ,0,102,0.6144578313253012
166,0,166,0972683275,AWVFSIB42LHKJ,0,102,0.6107784431137725
167,0,167,0972683275,A1RPEK98P97J7W,1,103,0.6130952380952381
168,0,168,0594033896,AOK77THMKCGXZ,0,103,0.6094674556213018
169,0,169,0972683275,ARW08E970C4A4,0,103,0.6058823529411764
170,0,170,0972683275,A32QNTFPVVY3P4,0,103,0.6023391812865497
171,0,171,0321732944,A2CX7LUOHB2NDG,1,104,0.6046511627906976
172,0,172,0972683275,A1BKC6B7YHYTVV,0,104,0.6011560693641619
173,0,173,0972683275,A2HLNXOYLMERTC,1,105,0.603448275862069
174,0,174,0972683275,A1FQOCN6SNXNG6,1,106,0.6057142857142858
175,0,175,0594481813,ANSKSPEEAKY7S,1,107,0.6079545454545454
176,0,176,0743610431,A3IL8P9RPBUW2X,0,107,0.6045197740112994
177,0,177,0972683275,A20VSTDILG9K7H,0,107,0.601123595505618
178,0,178,0972683275,A1980MGZXSGJP,1,108,0.6033519553072626
179,0,179,0594481902,A2N3PEHL6QY8U8,1,109,0.6055555555555555
180,0,180,0972683275,A3TY97QXQ6ZFSQ,0,109,0.6022099447513812
181,0,181,0972683275,A1HYHOBZPJKY1I,1,110,0.6043956043956044
182,0,182,0899336795,A5OXSZ6JI3WW0,0,110,0.6010928961748634
183,0,183,0972683275,AVHB9LLVCTEKY,1,111,0.6032608695652174
184,0,184,0972683275,A3F9NDKO3GFOCH,1,112,0.6054054054054054
185,0,185,0972683275,A1BAAIX0K2960C,1,113,0.6075268817204301
186,0,186,0972683275,A1SR2IFR1CBPQW,1,114,0.6096256684491979
187,0,187,0972683275,A19X9H8DC3U31K,1,115,0.6117021276595744
188,0,188,0970408005,A737SIAIN3WIY,1,116,0.6137566137566137
189,0,189,0972683275,A31QWH1JR60A5F,1,117,0.6157894736842106
190,0,190,0972683275,A1YVXAIV87Z3LM,1,118,0.6178010471204188
191,0,191,0528881469,A24QFSUU00IZ05,0,118,0.6145833333333334
192,0,192,0972683275,A4CUFSZBWO8HR,0,118,0.6113989637305699
193,0,193,0972683275,AE1L7FJUVT661,1,119,0.6134020618556701
194,0,194,0972683275,A3SRXMPLAEZ6DP,0,119,0.6102564102564103
195,0,195,0972683275,A1HZ68B7UMNWVW,1,120,0.6122448979591837
196,0,196,0528881469,A28B1G1MSJ6OO1,0,120,0.6091370558375635
197,0,197,0972683275,A2LSIS2A2CNLVL,0,120,0.6060606060606061
198,0,198,0972683275,AGG3RTQFN3OJ4,1,121,0.6080402010050251
199,0,199,0972683275,A1GSL1M8TPUSB2,1,122,0.61
200,0,200,0321732944,A2CX7LUOHB2NDG,1,123,0.6119402985074627
201,0,201,0321732944,A2CX7LUOHB2NDG,1,124,0.6138613861386139
202,0,202,0321732944,A2CX7LUOHB2NDG,1,125,0.6157635467980296
203,0,203,0321732944,A2CX7LUOHB2NDG,1,126,0.6176470588235294
204,0,204,0321732944,A2CX7LUOHB2NDG,1,127,0.6195121951219512
205,0,205,0321732944,A2CX7LUOHB2NDG,1,128,0.6213592233009708
206,0,206,0321732944,A2CX7LUOHB2NDG,1,129,0.6231884057971014
207,0,207,0321732944,A2CX7LUOHB2NDG,1,130,0.625
208,0,208,0321732944,A2CX7LUOHB2NDG,1,131,0.6267942583732058
209,0,209,0321732944,A2CX7LUOHB2NDG,1,132,0.6285714285714286
210,0,210,0321732944,A2CX7LUOHB2NDG,1,133,0.6303317535545023
211,0,211,0321732944,A2CX7LUOHB2NDG,1,134,0.6320754716981132
212,0,212,0321732944,A2CX7LUOHB2NDG,1,135,0.6338028169014085
213,0,213,0321732944,A2CX7LUOHB2NDG,1,136,0.6355140186915887
214,0,214,0321732944,A2CX7LUOHB2NDG,1,137,0.6372093023255814
215,0,215,0321732944,A2CX7LUOHB2NDG,1,138,0.6388888888888888
216,0,216,0321732944,A2CX7LUOHB2NDG,1,139,0.6405529953917051
217,0,217,0321732944,A2CX7LUOHB2NDG,1,140,0.6422018348623854
218,0,218,0321732944,A2CX7LUOHB2NDG,1,141,0.6438356164383562
219,0,219,0321732944,A2CX7LUOHB2NDG,1,142,0.6454545454545455
220,0,220,0321732944,A2CX7LUOHB2NDG,1,143,0.6470588235294118
221,0,221,0321732944,A2CX7LUOHB2NDG,1,144,0.6486486486486487
222,0,222,0321732944,A2CX7LUOHB2NDG,1,145,0.6502242152466368
223,0,223,0321732944,A2CX7LUOHB2NDG,1,146,0.6517857142857143
224,0,224,0321732944,A2CX7LUOHB2NDG,1,147,0.6533333333333333
225,0,225,0321732944,A2CX7LUOHB2NDG,1,148,0.6548672566371682
226,0,226,0321732944,A2CX7LUOHB2NDG,1,149,0.6563876651982379
227,0,227,0321732944,A2CX7LUOHB2NDG,1,150,0.6578947368421053
228,0,228,0321732944,A2CX7LUOHB2NDG,1,151,0.6593886462882096
229,0,229,0321732944,A2CX7LUOHB2NDG,1,152,0.6608695652173913
230,0,230,0321732944,A2CX7LUOHB2NDG,1,153,0.6623376623376623
231,0,231,0321732944,A2CX7LUOHB2NDG,1,154,0.6637931034482759
232,0,232,0321732944,A2CX7LUOHB2NDG,1,155,0.6652360515021459
233,0,233,0321732944,A2CX7LUOHB2NDG,1,156,0.6666666666666666
234,0,234,0321732944,A2CX7LUOHB2NDG,1,157,0.6680851063829787
235,0,235,0321732944,A2CX7LUOHB2NDG,1,158,0.6694915254237288
236,0,236,0321732944,A2CX7LUOHB2NDG,1,159,0.6708860759493671
237,0,237,0321732944,A2CX7LUOHB2NDG,1,160,0.6722689075630253
238,0,238,0321732944,A2CX7LUOHB2NDG,1,161,0.6736401673640168
239,0,239,0321732944,A2CX7LUOHB2NDG,1,162,0.675
240,0,240,0321732944,A2CX7LUOHB2NDG,1,163,0.6763485477178424
241,0,241,0321732944,A2CX7LUOHB2NDG,1,164,0.6776859504132231
242,0,242,0321732944,A2CX7LUOHB2NDG,1,165,0.6790123456790124
243,0,243,0321732944,A2CX7LUOHB2NDG,1,166,0.680327868852459
244,0,244,0321732944,A2CX7LUOHB2NDG,1,167,0.6816326530612244
245,0,245,0321732944,A2CX7LUOHB2NDG,1,168,0.6829268292682927
246,0,246,0321732944,A2CX7LUOHB2NDG,1,169,0.6842105263157895
247,0,247,0321732944,A2CX7LUOHB2NDG,1,170,0.6854838709677419
248,0,248,0321732944,A2CX7LUOHB2NDG,1,171,0.6867469879518072
249,0,249,0321732944,A2CX7LUOHB2NDG,1,172,0.688
250,0,250,0321732944,A2CX7LUOHB2NDG,1,173,0.6892430278884463
251,0,251,0321732944,A2CX7LUOHB2NDG,1,174,0.6904761904761905
252,0,252,0321732944,A2CX7LUOHB2NDG,1,175,0.691699604743083
253,0,253,0321732944,A2CX7LUOHB2NDG,1,176,0.6929133858267716
254,0,254,0321732944,A2CX7LUOHB2NDG,1,177,0.6941176470588235
255,0,255,0321732944,A2CX7LUOHB2NDG,1,178,0.6953125
256,0,256,0321732944,A2CX7LUOHB2NDG,1,179,0.6964980544747081
257,0,257,0321732944,A2CX7LUOHB2NDG,1,180,0.6976744186046512
258,0,258,0321732944,A2CX7LUOHB2NDG,1,181,0.6988416988416989
259,0,259,0321732944,A2CX7LUOHB2NDG,1,182,0.7
260,0,260,0321732944,A2CX7LUOHB2NDG,1,183,0.7011494252873564
261,0,261,0321732944,A2CX7LUOHB2NDG,1,184,0.7022900763358778
262,0,262,0321732944,A2CX7LUOHB2NDG,1,185,0.7034220532319392
263,0,263,0321732944,A2CX7LUOHB2NDG,1,186,0.7045454545454546
264,0,264,0321732944,A2CX7LUOHB2NDG,1,187,0.7056603773584905
265,0,265,0321732944,A2CX7LUOHB2NDG,1,188,0.706766917293233
266,0,266,0321732944,A2CX7LUOHB2NDG,1,189,0.7078651685393258
267,0,267,0321732944,A2CX7LUOHB2NDG,1,190,0.7089552238805971
268,0,268,0321732944,A2CX7LUOHB2NDG,1,191,0.7100371747211895
269,0,269,0321732944,A2CX7LUOHB2NDG,1,192,0.7111111111111111
270,0,270,0321732944,A2CX7LUOHB2NDG,1,193,0.7121771217712177
271,0,271,0321732944,A2CX7LUOHB2NDG,1,194,0.7132352941176471
272,0,272,0321732944,A2CX7LUOHB2NDG,1,195,0.7142857142857143
273,0,273,0321732944,A2CX7LUOHB2NDG,1,196,0.7153284671532847
274,0,274,0321732944,A2CX7LUOHB2NDG,1,197,0.7163636363636363
275,0,275,0321732944,A2CX7LUOHB2NDG,1,198,0.717391304347826
276,0,276,0321732944,A2CX7LUOHB2NDG,1,199,0.7184115523465704
277,0,277,0321732944,A2CX7LUOHB2NDG,1,200,0.7194244604316546
278,0,278,0321732944,A2CX7LUOHB2NDG,1,201,0.7204301075268817
279,0,279,0321732944,A2CX7LUOHB2NDG,1,202,0.7214285714285714
280,0,280,0321732944,A2CX7LUOHB2NDG,1,203,0.7224199288256228
281,0,281,0321732944,A2CX7LUOHB2NDG,1,204,0.723404255319149
282,0,282,0321732944,A2CX7LUOHB2NDG,1,205,0.7243816254416962
283,0,283,0321732944,A2CX7LUOHB2NDG,1,206,0.7253521126760564
284,0,284,0321732944,A2CX7LUOHB2NDG,1,207,0.7263157894736842
285,0,285,0321732944,A2CX7LUOHB2NDG,1,208,0.7272727272727273
286,0,286,0321732944,A2CX7LUOHB2NDG,1,209,0.7282229965156795
287,0,287,0321732944,A2CX7LUOHB2NDG,1,210,0.7291666666666666
288,0,288,0321732944,A2CX7LUOHB2NDG,1,211,0.7301038062283737
289,0,289,0321732944,A2CX7LUOHB2NDG,1,212,0.7310344827586207
290,0,290,0321732944,A2CX7LUOHB2NDG,1,213,0.7319587628865979
291,0,291,0321732944,A2CX7LUOHB2NDG,1,214,0.7328767123287672
292,0,292,0321732944,A2CX7LUOHB2NDG,1,215,0.7337883959044369
293,0,293,0321732944,A2CX7LUOHB2NDG,1,216,0.7346938775510204
294,0,294,0321732944,A2CX7LUOHB2NDG,1,217,0.735593220338983
295,0,295,0321732944,A2CX7LUOHB2NDG,1,218,0.7364864864864865
296,0,296,0321732944,A2CX7LUOHB2NDG,1,219,0.7373737373737373
297,0,297,0321732944,A2CX7LUOHB2NDG,1,220,0.738255033557047
298,0,298,0321732944,A2CX7LUOHB2NDG,1,221,0.7391304347826086
299,0,299,0321732944,A2CX7LUOHB2NDG,1,222,0.74
300,0,300,0321732944,A2CX7LUOHB2NDG,1,223,0.7408637873754153
301,0,301,0321732944,A2CX7LUOHB2NDG,1,224,0.7417218543046358
302,0,302,0321732944,A2CX7LUOHB2NDG,1,225,0.7425742574257426
303,0,303,0321732944,A2CX7LUOHB2NDG,1,226,0.743421052631579
304,0,304,0321732944,A2CX7LUOHB2NDG,1,227,0.7442622950819672
305,0,305,0321732944,A2CX7LUOHB2NDG,1,228,0.7450980392156863
306,0,306,0321732944,A2CX7LUOHB2NDG,1,229,0.745928338762215
307,0,307,0321732944,A2CX7LUOHB2NDG,1,230,0.7467532467532467
308,0,308,0321732944,A2CX7LUOHB2NDG,1,231,0.7475728155339806
309,0,309,0321732944,A2CX7LUOHB2NDG,1,232,0.7483870967741936
310,0,310,0321732944,A2CX7LUOHB2NDG,1,233,0.7491961414790996
311,0,311,0321732944,A2CX7LUOHB2NDG,1,234,0.75
312,0,312,0321732944,A2CX7LUOHB2NDG,1,235,0.7507987220447284
313,0,313,0321732944,A2CX7LUOHB2NDG,1,236,0.7515923566878981
314,0,314,0321732944,A2CX7LUOHB2NDG,1,237,0.7523809523809524
315,0,315,0321732944,A2CX7LUOHB2NDG,1,238,0.7531645569620253
316,0,316,0321732944,A2CX7LUOHB2NDG,1,239,0.7539432176656151
317,0,317,0321732944,A2CX7LUOHB2NDG,1,240,0.7547169811320755
318,0,318,0321732944,A2CX7LUOHB2NDG,1,241,0.7554858934169278
319,0,319,0321732944,A2CX7LUOHB2NDG,1,242,0.75625
320,0,320,0321732944,A2CX7LUOHB2NDG,1,243,0.7570093457943925
321,0,321,0321732944,A2CX7LUOHB2NDG,1,244,0.7577639751552795
322,0,322,0321732944,A2CX7LUOHB2NDG,1,245,0.7585139318885449
323,0,323,0321732944,A2CX7LUOHB2NDG,1,246,0.7592592592592593
324,0,324,0321732944,A2CX7LUOHB2NDG,1,247,0.76
325,0,325,0321732944,A2CX7LUOHB2NDG,1,248,0.7607361963190185
326,0,326,0321732944,A2CX7LUOHB2NDG,1,249,0.7614678899082569
327,0,327,0321732944,A2CX7LUOHB2NDG,1,250,0.7621951219512195
328,0,328,0321732944,A2CX7LUOHB2NDG,1,251,0.7629179331306991
329,0,329,0321732944,A2CX7LUOHB2NDG,1,252,0.7636363636363637
330,0,330,0321732944,A2CX7LUOHB2NDG,1,253,0.7643504531722054
331,0,331,0321732944,A2CX7LUOHB2NDG,1,254,0.7650602409638554
332,0,332,0321732944,A2CX7LUOHB2NDG,1,255,0.7657657657657657
333,0,333,0321732944,A2CX7LUOHB2NDG,1,256,0.7664670658682635
334,0,334,0321732944,A2CX7LUOHB2NDG,1,257,0.7671641791044777
335,0,335,0321732944,A2CX7LUOHB2NDG,1,258,0.7678571428571429
336,0,336,0321732944,A2CX7LUOHB2NDG,1,259,0.7685459940652819
337,0,337,0321732944,A2CX7LUOHB2NDG,1,260,0.7692307692307693
338,0,338,0321732944,A2CX7LUOHB2NDG,1,261,0.7699115044247787
339,0,339,0321732944,A2CX7LUOHB2NDG,1,262,0.7705882352941177
340,0,340,0321732944,A2CX7LUOHB2NDG,1,263,0.7712609970674487
341,0,341,0321732944,A2CX7LUOHB2NDG,1,264,0.7719298245614035
342,0,342,0321732944,A2CX7LUOHB2NDG,1,265,0.7725947521865889
343,0,343,0321732944,A2CX7LUOHB2NDG,1,266,0.7732558139534884
344,0,344,0321732944,A2CX7LUOHB2NDG,1,267,0.7739130434782608
345,0,345,0321732944,A2CX7LUOHB2NDG,1,268,0.7745664739884393
346,0,346,0321732944,A2CX7LUOHB2NDG,1,269,0.7752161383285303
347,0,347,0321732944,A2CX7LUOHB2NDG,1,270,0.7758620689655172
348,0,348,0321732944,A2CX7LUOHB2NDG,1,271,0.7765042979942693
349,0,349,0321732944,A2CX7LUOHB2NDG,1,272,0.7771428571428571
350,0,350,0321732944,A2CX7LUOHB2NDG,1,273,0.7777777777777778
351,0,351,0321732944,A2CX7LUOHB2NDG,1,274,0.7784090909090909
352,0,352,0321732944,A2CX7LUOHB2NDG,1,275,0.7790368271954674
353,0,353,0321732944,A2CX7LUOHB2NDG,1,276,0.7796610169491526
354,0,354,0321732944,A2CX7LUOHB2NDG,1,277,0.780281690140845
355,0,355,0321732944,A2CX7LUOHB2NDG,1,278,0.7808988764044944
356,0,356,0321732944,A2CX7LUOHB2NDG,1,279,0.7815126050420168
357,0,357,0321732944,A2CX7LUOHB2NDG,1,280,0.7821229050279329
358,0,358,0321732944,A2CX7LUOHB2NDG,1,281,0.7827298050139275
359,0,359,0321732944,A2CX7LUOHB2NDG,1,282,0.7833333333333333
360,0,360,0321732944,A2CX7LUOHB2NDG,1,283,0.7839335180055401
361,0,361,0321732944,A2CX7LUOHB2NDG,1,284,0.7845303867403315
362,0,362,0321732944,A2CX7LUOHB2NDG,1,285,0.7851239669421488
363,0,363,0321732944,A2CX7LUOHB2NDG,1,286,0.7857142857142857
364,0,364,0321732944,A2CX7LUOHB2NDG,1,287,0.7863013698630137
365,0,365,0321732944,A2CX7LUOHB2NDG,1,288,0.7868852459016393
